0.3,8.5,0.3,8.5,Yes
1.1,9.2,1.1,9.2,Yes
1.5,10.7,1.5,10.7,Yes
2.2,12.0,2.2,12.0,Yes
1.8,13.3,1.8,13.3,Yes
3.0,11.5,3.0,11.5,Yes
0.8,10.0,0.8,10.0,Yes
2.4,14.5,2.4,14.5,Yes
1.0,15.1,1.0,15.1,Yes
3.6,16.0,3.6,16.0,Yes
0.7,9.5,0.7,9.5,Yes
1.9,13.9,1.9,13.9,Yes
2.1,12.8,2.1,12.8,Yes
4.0,13.5,4.0,13.5,Yes
2.3,15.0,2.3,15.0,Yes
3.1,17.2,3.1,17.2,Yes
0.9,11.9,0.9,11.9,Yes
2.5,14.2,2.5,14.2,Yes
1.4,10.8,1.4,10.8,Yes
3.3,15.5,3.3,15.5,Yes
0.6,9.0,0.6,9.0,Yes
1.2,16.1,1.2,16.1,Yes
2.9,18.4,2.9,18.4,Yes
1.6,12.9,1.6,12.9,Yes
2.6,19.0,2.6,19.0,Yes
4.5,21.3,4.5,21.3,Yes
3.9,14.7,3.9,14.7,Yes
0.2,10.5,0.2,10.5,Yes
1.7,15.7,1.7,15.7,Yes
2.8,13.6,2.8,13.6,Yes
4.1,20.2,4.1,20.2,Yes
0.4,11.2,0.4,11.2,Yes
3.7,16.5,3.7,16.5,Yes
2.0,12.1,2.0,12.1,Yes
1.3,12.5,1.3,12.5,Yes
4.3,17.0,4.3,17.0,Yes
5.0,25.0,5.0,25.0,Yes
0.1,9.8,0.1,9.8,Yes
3.8,20.5,3.8,20.5,Yes
1.0,9.1,1.0,9.1,Yes
4.4,22.4,4.4,22.4,Yes
2.7,14.1,2.7,14.1,Yes
0.5,10.2,0.5,10.2,Yes
3.4,18.8,3.4,18.8,Yes
4.2,16.8,4.2,16.8,Yes
1.5,15.3,1.5,15.3,Yes
2.2,20.0,2.2,20.0,Yes
3.2,19.2,3.2,19.2,Yes
3.0,17.8,3.0,17.8,Yes
0.6,11.7,0.6,11.7,Yes
0.3,7.0,0.3,7.0,No
1.1,8.0,1.1,8.0,No
1.5,9.0,1.5,9.0,No
2.2,10.0,2.2,10.0,No
1.8,8.5,1.8,8.5,No
3.0,11.0,3.0,11.0,No
0.8,7.5,0.8,7.5,No
2.4,9.5,2.4,9.5,No
1.0,8.2,1.0,8.2,No
3.6,11.5,3.6,11.5,No
0.7,7.8,0.7,7.8,No
1.9,10.5,1.9,10.5,No
2.1,9.9,2.1,9.9,No
4.0,10.0,4.0,10.0,No
2.3,8.5,2.3,8.5,No
3.1,10.2,3.1,10.2,No
0.9,7.5,0.9,7.5,No
2.5,9.0,2.5,9.0,No
1.4,8.8,1.4,8.8,No
3.3,10.0,3.3,10.0,No
0.6,7.1,0.6,7.1,No
1.2,8.1,1.2,8.1,No
2.9,10.0,2.9,10.0,No
1.6,8.9,1.6,8.9,No
2.6,9.5,2.6,9.5,No
4.5,10.5,4.5,10.5,No
3.9,11.0,3.9,11.0,No
0.2,7.0,0.2,7.0,No
1.7,9.2,1.7,9.2,No
2.8,9.0,2.8,9.0,No
4.1,10.7,4.1,10.7,No
0.4,8.0,0.4,8.0,No
3.7,11.0,3.7,11.0,No
2.0,8.0,2.0,8.0,No
1.3,9.0,1.3,9.0,No
4.3,11.5,4.3,11.5,No
0.1,7.2,0.1,7.2,No
3.8,12.0,3.8,12.0,No
1.0,8.1,1.0,8.1,No
4.4,10.5,4.4,10.5,No
2.7,8.7,2.7,8.7,No
0.5,7.9,0.5,7.9,No
3.4,10.0,3.4,10.0,No
4.2,10.0,4.2,10.0,No
1.5,8.9,1.5,8.9,No
2.2,9.5,2.2,9.5,No
3.2,10.0,3.2,10.0,No
3.0,10.5,3.0,10.5,No
0.6,7.4,0.6,7.4,No
