373,160,383,145,390,145,396,145,361,146,354,146,347,147,408,154,338,157,388,180,360,180,471,270,286,274,497,426,262,435,510,568,248,578,515,608,244,621,502,605,254,619,497,592,259,605,429,563,319,562,446,785,302,783,460,981,286,980,444,1007,299,1002,487,1049,269,1043,open
181,105,191,96,195,96,199,97,182,95,179,95,177,95,209,104,182,100,189,116,177,115,229,160,170,166,205,244,145,242,161,264,130,177,151,272,129,163,152,265,131,158,156,261,133,162,220,304,176,305,242,422,172,421,248,522,179,527,256,536,185,544,222,565,158,566,close
347,119,355,101,362,100,368,98,336,104,331,105,326,106,383,101,327,113,366,132,342,136,465,201,308,186,474,342,206,225,376,406,294,117,359,446,313,87,343,433,319,88,345,422,316,101,433,412,343,388,409,502,232,307,337,699,281,430,338,720,318,466,267,742,236,455,close
429,354,439,340,446,340,453,341,419,340,414,340,408,340,465,349,404,350,445,372,419,371,502,426,384,443,477,551,362,562,373,591,352,661,351,600,347,696,347,590,358,700,354,588,361,686,449,636,392,636,412,851,404,805,397,1036,439,940,402,1052,459,948,353,1120,426,1017,close
307,366,310,348,314,348,318,348,296,349,289,349,281,348,312,352,256,351,311,383,292,383,307,435,189,427,343,550,159,578,361,524,278,518,363,518,308,511,357,501,307,496,350,501,298,498,282,621,228,633,425,560,346,533,522,734,485,747,511,768,470,787,594,782,589,792,close
450,319,471,304,480,308,488,312,449,291,439,285,430,280,500,326,414,283,452,350,422,335,538,446,335,397,474,617,310,570,431,422,454,636,434,378,495,660,445,372,511,642,446,384,495,633,460,705,366,685,299,601,213,601,302,881,246,866,319,903,294,904,209,1006,212,1005,close
366,272,377,255,384,256,391,257,350,253,341,253,334,254,401,266,321,267,380,299,348,295,450,388,278,389,445,554,279,536,472,662,195,532,473,694,158,553,467,683,160,545,460,676,174,539,396,636,308,614,468,769,169,576,480,898,284,754,481,911,312,781,468,979,233,837,open
273,277,285,269,290,271,294,272,272,266,269,265,266,265,302,280,267,273,280,292,266,289,334,342,245,338,339,434,229,413,269,432,248,440,250,445,256,453,251,431,268,443,255,429,267,439,308,482,259,470,201,530,171,500,151,599,197,638,155,612,211,658,103,625,156,677,close
273,277,285,269,290,271,294,272,272,266,269,265,266,265,302,280,267,273,280,292,266,289,334,342,245,338,339,434,229,413,269,432,248,440,250,445,256,453,251,431,268,443,255,429,267,439,308,482,259,470,201,530,171,500,151,599,197,638,155,612,211,658,103,625,156,677,open
236,182,241,163,246,163,251,162,222,163,213,163,204,163,250,166,185,171,243,202,222,204,296,266,138,286,335,415,212,407,220,399,326,350,177,399,351,336,173,379,349,322,185,376,341,327,336,507,232,520,504,586,231,561,615,844,263,812,602,896,270,829,710,913,267,905,close
349,321,347,300,353,296,359,293,326,313,318,318,311,323,368,300,297,340,366,336,342,350,444,429,261,475,532,291,208,649,372,259,158,842,338,259,144,897,336,267,163,895,347,273,172,879,382,732,284,723,361,917,265,929,290,1070,187,1083,269,1088,171,1100,312,1142,184,1162,open
