373,160,383,145,390,145,396,145,361,146,354,146,347,147,408,154,338,157,388,180,360,180,471,270,286,274,497,426,262,435,510,568,248,578,515,608,244,621,502,605,254,619,497,592,259,605,429,563,319,562,446,785,302,783,460,981,286,980,444,1007,299,1002,487,1049,269,1043,open
181,105,191,96,195,96,199,97,182,95,179,95,177,95,209,104,182,100,189,116,177,115,229,160,170,166,205,244,145,242,161,264,130,177,151,272,129,163,152,265,131,158,156,261,133,162,220,304,176,305,242,422,172,421,248,522,179,527,256,536,185,544,222,565,158,566,close
490,466,501,457,505,457,510,458,495,456,495,456,495,455,531,468,510,464,498,482,490,480,552,535,491,516,480,613,436,592,404,623,394,633,383,627,382,642,384,621,382,639,390,618,386,635,464,664,427,645,378,570,283,648,284,664,154,688,285,699,149,708,223,687,84,675,open
466,186,473,160,480,157,487,155,442,168,430,171,421,173,497,164,411,189,484,208,453,219,580,299,369,296,596,470,257,370,541,555,327,219,524,590,348,180,506,564,358,175,508,555,357,188,492,589,379,553,544,634,280,392,292,658,175,663,266,651,192,699,174,663,84,730,open
269,221,278,198,285,195,293,191,260,199,255,198,250,196,330,176,274,179,296,238,271,241,484,246,236,267,504,443,273,461,426,590,354,625,422,657,369,676,402,652,390,667,404,624,390,650,477,454,335,460,546,520,207,519,476,814,236,805,452,851,262,835,545,896,163,881,close
325,329,332,321,337,322,342,324,317,319,312,319,307,320,351,338,297,336,336,346,314,345,384,436,253,432,406,542,242,547,434,573,211,550,452,581,202,552,454,573,203,538,444,571,209,538,379,623,294,624,388,802,280,796,402,986,238,990,392,1013,231,1023,403,1039,256,1045,open
363,378,380,356,389,358,397,360,352,348,340,344,327,339,398,371,293,340,371,410,336,398,419,514,177,488,385,728,156,662,165,752,127,737,118,769,112,766,117,739,113,733,135,732,121,725,390,836,271,851,431,1091,301,1122,434,1295,313,1296,431,1322,320,1320,445,1391,294,1380,close
244,93,247,73,251,73,254,73,230,74,221,74,211,73,243,81,185,81,246,113,226,114,266,198,80,184,361,329,-18,291,324,171,45,372,310,136,55,407,300,131,75,394,296,141,74,381,227,428,114,439,340,560,92,583,236,681,135,688,208,684,147,696,246,756,146,749,close
244,93,247,73,251,73,254,73,230,74,221,74,211,73,243,81,185,81,246,113,226,114,266,198,80,184,361,329,-18,291,324,171,45,372,310,136,55,407,300,131,75,394,296,141,74,381,227,428,114,439,340,560,92,583,236,681,135,688,208,684,147,696,246,756,146,749,open
443,244,449,219,455,219,462,219,427,218,416,218,403,219,460,229,372,229,450,270,423,272,510,362,288,357,454,475,213,485,287,445,349,455,241,456,402,478,239,442,413,455,252,438,401,447,468,688,327,678,447,523,311,515,363,835,297,853,364,871,301,886,316,935,286,998,close
327,217,345,195,353,199,361,202,319,187,308,183,298,181,372,214,279,189,336,247,301,237,409,347,206,308,422,503,251,508,382,329,313,347,375,287,309,302,374,276,299,294,371,292,301,305,369,590,250,591,494,407,155,403,524,663,241,721,503,698,249,748,572,756,309,838,close
